game_id,season,DateFrom,home_team_id,away_team_id,home_points,away_points
0022300001,2020,2023-11-03,1610612754,1610612739,121,116
0022300002,2020,2023-11-03,1610612749,1610612752,110,105
0022300003,2020,2023-11-03,1610612748,1610612764,121,114
0022300004,2020,2023-11-03,1610612741,1610612751,107,109
0022300005,2020,2023-11-03,1610612760,1610612744,139,141
0022300006,2020,2023-11-03,1610612743,1610612742,125,114
0022300007,2020,2023-11-03,1610612757,1610612763,115,113
0022300008,2020,2023-11-10,1610612765,1610612755,106,114
0022300009,2020,2023-11-10,1610612764,1610612766,117,124
0022300010,2020,2023-11-10,1610612738,1610612751,121,107
0022300011,2020,2023-11-10,1610612745,1610612740,104,101
0022300012,2020,2023-11-10,1610612763,1610612762,121,127
0022300013,2020,2023-11-10,1610612759,1610612750,110,117
0022300014,2020,2023-11-10,1610612742,1610612746,144,126
0022300015,2020,2023-11-10,1610612756,1610612747,119,122
0022300016,2020,2023-11-10,1610612758,1610612760,105,98
0022300017,2020,2023-11-14,1610612766,1610612748,105,111
0022300018,2020,2023-11-14,1610612765,1610612737,120,126
0022300019,2020,2023-11-14,1610612755,1610612754,126,132
0022300020,2020,2023-11-14,1610612751,1610612753,124,104
0022300021,2020,2023-11-14,1610612760,1610612759,123,87
0022300022,2020,2023-11-14,1610612740,1610612742,131,110
0022300023,2020,2023-11-14,1610612762,1610612757,115,99
0022300024,2020,2023-11-14,1610612743,1610612746,111,108
0022300025,2020,2023-11-14,1610612744,1610612750,101,104
0022300026,2020,2023-11-14,1610612747,1610612763,134,107
0022300027,2020,2023-11-17,1610612766,1610612749,99,130
0022300028,2020,2023-11-17,1610612764,1610612752,99,120
0022300029,2020,2023-11-17,1610612737,1610612755,116,126
0022300030,2020,2023-11-17,1610612739,1610612765,108,100
0022300031,2020,2023-11-17,1610612761,1610612738,105,108
0022300032,2020,2023-11-17,1610612759,1610612758,120,129
0022300033,2020,2023-11-17,1610612741,1610612753,97,103
0022300034,2020,2023-11-17,1610612740,1610612743,115,110
0022300035,2020,2023-11-17,1610612762,1610612756,128,131
0022300036,2020,2023-11-17,1610612757,1610612747,95,107
0022300037,2020,2023-11-17,1610612746,1610612745,106,100
0022300038,2020,2023-11-21,1610612753,1610612761,126,107
0022300039,2020,2023-11-21,1610612737,1610612754,152,157
0022300040,2020,2023-11-21,1610612755,1610612739,119,122
0022300041,2020,2023-11-21,1610612756,1610612757,120,107
0022300042,2020,2023-11-21,1610612747,1610612762,131,99
0022300043,2020,2023-11-24,1610612753,1610612738,113,96
0022300044,2020,2023-11-24,1610612763,1610612756,89,110
0022300045,2020,2023-11-24,1610612752,1610612748,100,98
0022300046,2020,2023-11-24,1610612761,1610612741,121,108
0022300047,2020,2023-11-24,1610612754,1610612765,136,113
0022300048,2020,2023-11-24,1610612745,1610612743,105,86
0022300049,2020,2023-11-24,1610612749,1610612764,131,128
0022300050,2020,2023-11-24,1610612750,1610612758,111,124
0022300051,2020,2023-11-24,1610612744,1610612759,118,112
0022300052,2020,2023-11-24,1610612746,1610612740,106,116
0022300053,2020,2023-11-28,1610612738,1610612741,124,97
0022300054,2020,2023-11-28,1610612751,1610612761,115,103
0022300055,2020,2023-11-28,1610612739,1610612737,128,105
0022300056,2020,2023-11-28,1610612748,1610612749,124,131
0022300057,2020,2023-11-28,1610612752,1610612766,115,91
0022300058,2020,2023-11-28,1610612750,1610612760,106,103
0022300059,2020,2023-11-28,1610612742,1610612745,121,115
0022300060,2020,2023-11-28,1610612758,1610612744,124,123
0022300061,2020,2023-10-24,1610612743,1610612747,119,107
0022300062,2020,2023-10-24,1610612744,1610612756,104,108
0022300063,2020,2023-10-25,1610612766,1610612737,116,110
0022300064,2020,2023-10-25,1610612754,1610612764,143,120
0022300065,2020,2023-10-25,1610612752,1610612738,104,108
0022300066,2020,2023-10-25,1610612753,1610612745,116,86
0022300067,2020,2023-10-25,1610612751,1610612739,113,114
0022300068,2020,2023-10-25,1610612748,1610612765,103,102
0022300069,2020,2023-10-25,1610612761,1610612750,97,94
0022300070,2020,2023-10-25,1610612741,1610612760,104,124
0022300071,2020,2023-10-25,1610612763,1610612740,104,111
0022300072,2020,2023-10-25,1610612762,1610612758,114,130
0022300073,2020,2023-10-25,1610612759,1610612742,119,126
0022300074,2020,2023-10-25,1610612746,1610612757,123,111
0022300075,2020,2023-10-26,1610612749,1610612755,118,117
0022300076,2020,2023-10-26,1610612747,1610612756,100,95
0022300077,2020,2023-10-27,1610612766,1610612765,99,111
0022300078,2020,2023-10-27,1610612763,1610612743,104,108
0022300079,2020,2023-10-27,1610612737,1610612752,120,126
0022300080,2020,2023-10-27,1610612738,1610612748,119,111
0022300081,2020,2023-10-27,1610612739,1610612760,105,108
0022300082,2020,2023-10-27,1610612741,1610612761,104,103
0022300083,2020,2023-10-27,1610612759,1610612745,126,122
0022300084,2020,2023-10-27,1610612742,1610612751,125,120
0022300085,2020,2023-10-27,1610612762,1610612746,120,118
0022300086,2020,2023-10-27,1610612757,1610612753,97,102
0022300087,2020,2023-10-27,1610612758,1610612744,114,122
0022300088,2020,2023-10-28,1610612765,1610612741,118,102
0022300089,2020,2023-10-28,1610612764,1610612763,113,106
0022300090,2020,2023-10-28,1610612740,1610612752,96,87
0022300091,2020,2023-10-28,1610612739,1610612754,113,125
0022300092,2020,2023-10-28,1610612761,1610612755,107,114
0022300093,2020,2023-10-28,1610612750,1610612748,106,90
0022300094,2020,2023-10-28,1610612756,1610612762,126,104
0022300095,2020,2023-10-29,1610612760,1610612743,95,128
0022300096,2020,2023-10-29,1610612745,1610612744,95,106
0022300097,2020,2023-10-29,1610612749,1610612737,110,127
0022300098,2020,2023-10-29,1610612755,1610612757,126,98
0022300099,2020,2023-10-29,1610612746,1610612759,123,83
0022300100,2020,2023-10-29,1610612758,1610612747,132,127
0022300101,2020,2023-10-30,1610612766,1610612751,121,133
0022300102,2020,2023-10-30,1610612754,1610612741,105,112
0022300103,2020,2023-10-30,1610612764,1610612738,107,126
0022300104,2020,2023-10-30,1610612737,1610612750,127,113
0022300105,2020,2023-10-30,1610612761,1610612757,91,99
0022300106,2020,2023-10-30,1610612763,1610612742,110,125
0022300107,2020,2023-10-30,1610612749,1610612748,122,114
0022300108,2020,2023-10-30,1610612740,1610612744,102,130
0022300109,2020,2023-10-30,1610612760,1610612765,124,112
0022300110,2020,2023-10-30,1610612743,1610612762,110,102
0022300111,2020,2023-10-30,1610612747,1610612753,106,103
0022300112,2020,2023-10-31,1610612739,1610612752,91,109
0022300113,2020,2023-10-31,1610612756,1610612759,114,115
0022300114,2020,2023-10-31,1610612746,1610612753,118,102
0022300115,2020,2023-11-01,1610612765,1610612757,101,110
0022300116,2020,2023-11-01,1610612761,1610612749,130,111
0022300117,2020,2023-11-01,1610612737,1610612764,130,121
0022300118,2020,2023-11-01,1610612738,1610612754,155,104
0022300119,2020,2023-11-01,1610612748,1610612751,105,109
0022300120,2020,2023-11-01,1610612752,1610612739,89,95
0022300121,2020,2023-11-01,1610612760,1610612740,106,110
0022300122,2020,2023-11-01,1610612745,1610612766,128,119
0022300123,2020,2023-11-01,1610612750,1610612743,110,89
0022300124,2020,2023-11-01,1610612742,1610612741,114,105
0022300125,2020,2023-11-01,1610612762,1610612763,133,109
0022300126,2020,2023-11-01,1610612744,1610612758,102,101
0022300127,2020,2023-11-01,1610612747,1610612746,130,125
0022300128,2020,2023-11-02,1610612755,1610612761,114,99
0022300129,2020,2023-11-02,1610612740,1610612765,125,116
0022300130,2020,2023-11-02,1610612762,1610612753,113,115
0022300131,2020,2023-11-02,1610612756,1610612759,121,132
0022300132,2020,2023-11-04,1610612755,1610612756,112,100
0022300133,2020,2023-11-04,1610612754,1610612766,124,125
0022300134,2020,2023-11-04,1610612753,1610612747,120,101
0022300135,2020,2023-11-04,1610612740,1610612737,105,123
0022300136,2020,2023-11-04,1610612751,1610612738,114,124
0022300137,2020,2023-11-04,1610612745,1610612758,107,89
0022300138,2020,2023-11-04,1610612750,1610612762,123,95
0022300139,2020,2023-11-04,1610612743,1610612741,123,101
0022300140,2020,2023-11-05,1610612765,1610612756,106,120
0022300141,2020,2023-11-05,1610612759,1610612761,116,123
0022300142,2020,2023-11-05,1610612739,1610612744,115,104
0022300143,2020,2023-11-05,1610612742,1610612766,124,118
0022300144,2020,2023-11-05,1610612757,1610612763,100,112
0022300145,2020,2023-11-06,1610612765,1610612744,109,120
0022300146,2020,2023-11-06,1610612754,1610612759,152,111
0022300147,2020,2023-11-06,1610612753,1610612742,102,117
0022300148,2020,2023-11-06,1610612755,1610612764,146,128
0022300149,2020,2023-11-06,1610612751,1610612749,125,129
0022300150,2020,2023-11-06,1610612748,1610612747,108,107
0022300151,2020,2023-11-06,1610612752,1610612746,111,97
0022300152,2020,2023-11-06,1610612741,1610612762,130,113
0022300153,2020,2023-11-06,1610612745,1610612758,122,97
0022300154,2020,2023-11-06,1610612750,1610612738,114,109
0022300155,2020,2023-11-06,1610612760,1610612737,126,117
